BoroughCode,HouseNumber,StreetName,ZipCode
BROOKLYN,142,SMITH ST,11201
BROOKLYN,61,MEADOW ST,11206
QUEENS,2720,QUEENS PLZ S,11101
BRONX,260,E 161ST ST,10451
BROOKLYN,67,SOUTH 6 STREET,11249
QUEENS,19202,NORTHERN BLVD,11358
QUEENS,5916,KISSENA BLVD,11355
BROOKLYN,8015,18 AVENUE,11214
QUEENS,15003,CROSSBAY BLVD,11417
BROOKLYN,174,BEDFORD AVENUE,11249
BROOKLYN,9316,4 AVENUE,11209
MANHATTAN,508,9 AVENUE,10018
BROOKLYN,564,VANDERBILT AVE,11238
MANHATTAN,323,W BROADWAY,10013
QUEENS,6417,FRESH POND RD,11385
BROOKLYN,2225,TILDEN AVENUE,11226
BROOKLYN,5410,8 AVENUE,11220
BROOKLYN,5419,CHURCH AVE,11203
BROOKLYN,941,MCDONALD AVENUE,11218
QUEENS,4334,32 PLACE,11101
QUEENS,10826,GUY R BREWER BOULEVARD,11433
BROOKLYN,169,58 STREET,11220
QUEENS,14702,LIBERTY AVENUE,11435
QUEENS,8805,ASTORIA BLVD,11369
MANHATTAN,9,WEST   42 STREET,10036
BROOKLYN,445,ALBEE SQ WEST,11201
MANHATTAN,1375,AVENUE OF THE AMERICAS,10019
BROOKLYN,223,BUSHWICK AVENUE,11206
MANHATTAN,48,WEST   21 STREET,10010
QUEENS,15003,CROSSBAY BLVD,11417
BRONX,2104,STARLING AVENUE,10462
MANHATTAN,37,WEST 17 STREET,10011
BROOKLYN,1520,SHEEPSHEAD BAY ROAD,11235
BROOKLYN,7116,BAY PKWY,11204
MANHATTAN,338,9TH AVE,10001
MANHATTAN,585,2 AVENUE,10016
MANHATTAN,721,3 AVENUE,10017
BROOKLYN,5401,4 AVENUE,11220
BROOKLYN,8511,3RD AVE,11209
MANHATTAN,253,W 51ST ST,10019
BROOKLYN,8502,3RD AVE,11209
MANHATTAN,206,EAST   67 STREET,10065
MANHATTAN,1180,AVENUE OF THE AMERICAS,10036
BROOKLYN,1243,SURF AVENUE,11224
BROOKLYN,237,5TH AVE,11215
MANHATTAN,519,2 AVENUE,10016
MANHATTAN,330,WEST   40 STREET,10018
QUEENS,10216,43 AVENUE,11368
BROOKLYN,1431,ROCKAWAY PARKWAY,11236
MANHATTAN,52,VANDERBILT AVE,10017
BROOKLYN,15,VANDERBILT AVE,11205
MANHATTAN,200,EAST   81 STREET,10028
STATEN ISLAND,2655,RICHMOND AVENUE,10314
BROOKLYN,131,BERRY ST,11249
MANHATTAN,141,EAST   45 STREET,10017
QUEENS,2503,30TH AVE,11102
BRONX,1045 1/2,WESTCHESTER AVENUE,10459
MANHATTAN,232,EAST 43RD STREET,10017
BRONX,1111,E TREMONT AVE,10460
MANHATTAN,601,WEST   26 STREET,10001
QUEENS,2561,STEINWAY STREET,11103
BROOKLYN,233,RALPH AVE,11233
QUEENS,4235,MAIN ST,11355
BROOKLYN,618,ST JOHNS PLACE,11238
BROOKLYN,417,NOSTRAND AVE,11216
MANHATTAN,275,WEST   22 STREET,10011
QUEENS,11464,MERRICK BLVD,11434
MANHATTAN,648,9TH AVE,10036
MANHATTAN,684,6 AVENUE,10010
MANHATTAN,93,1 AVENUE,10003
MANHATTAN,200,VESEY ST,10281
QUEENS,657,FAIRVIEW AVENUE,11385
BROOKLYN,349,5 AVENUE,11215
QUEENS,3755,108 STREET,11368
QUEENS,16150,CROSSBAY BOULEVARD,11414
MANHATTAN,33,WASHINGTON SQUARE WEST,10011
MANHATTAN,54,WEST   55 STREET,10019
MANHATTAN,174,LEXINGTON AVE,10016
BRONX,2269,JEROME AVENUE,10453
MANHATTAN,394,WEST  145 STREET,10031
MANHATTAN,168,LEXINGTON AVE,10016
MANHATTAN,1668,3RD AVE,10128
MANHATTAN,51,GROVE ST,10014
MANHATTAN,342,LEXINGTON AVE,10016
MANHATTAN,110,EAST   42 STREET,10017
MANHATTAN,125,2ND AVE,10003
MANHATTAN,210,WEST   10 STREET,10014
MANHATTAN,27,PRINCE STREET,10012
QUEENS,406,BAYSIDE,11697
MANHATTAN,270,PARK AVENUE,10017
QUEENS,16719,HILLSIDE AVE,11432
MANHATTAN,234,WEST   44 STREET,10036
MANHATTAN,61,MOTT STREET,10013
QUEENS,8402,QUEENS BOULEVARD,11373
BROOKLYN,243,FIFTH AVENUE,11215
BRONX,2425,GRAND CONCOURSE,10468
QUEENS,43-18,DITMARS BLVD,11105
MANHATTAN,2298,BROADWAY,10024
MANHATTAN,147,WEST FOURTH STREET,10012
MANHATTAN,5,MOTT ST,10013
BROOKLYN,8505,18 AVENUE,11214
MANHATTAN,12,W 32ND ST,10001
BROOKLYN,4,NEPTUNE AVENUE,11235
BROOKLYN,2703,CHURCH AVE,11226
MANHATTAN,1117,LEXINGTON AVENUE,10075
BROOKLYN,4415,8 AVENUE,11220
MANHATTAN,99,MACDOUGAL ST,10012
MANHATTAN,309,W 39TH ST,10018
MANHATTAN,136,W 3RD ST,10012
BROOKLYN,5922-24,AVENUE N,11234
MANHATTAN,145,EAST 50 STREET,10022
MANHATTAN,135,WEST   42 STREET,10036
MANHATTAN,590,AVENUE OF THE AMERICAS,10011
MANHATTAN,1867,LEXINGTON AVENUE,10029
MANHATTAN,44,W 44TH ST,10036
MANHATTAN,123,W 28TH ST,10001
BRONX,339,EAST  138 STREET,10454
BROOKLYN,2501,FULTON STREET,11207
QUEENS,4423,QUEENS BOULEVARD,11104
MANHATTAN,29,WAVERLY PL,10003
BROOKLYN,279,MCKIBBEN ST,11206
MANHATTAN,523,AMSTERDAM AVE,10024
MANHATTAN,55,CHRISTOPHER STREET,10014
QUEENS,8622,ROOSEVELT AVENUE,11372
QUEENS,8402,NORTHERN BOULEVARD,11372
QUEENS,10011,37 AVENUE,11368
MANHATTAN,222,EAST   53 STREET,10022
MANHATTAN,1376,LEXINGTON AVENUE,10128
MANHATTAN,202,8 AVENUE,10011
MANHATTAN,805,3 AVENUE,10022
QUEENS,18730,LINDEN BLVD,11412
MANHATTAN,1354,1 AVENUE,10021
MANHATTAN,69,THOMPSON STREET,10012
BROOKLYN,733,KNICKERBOCKER AVENUE,11221
MANHATTAN,214,W 92ND ST,10025
BROOKLYN,128,WYCKOFF AVENUE,11237
MANHATTAN,27,WAVERLY PL,10003
MANHATTAN,101,WEST  136 STREET,10030
MANHATTAN,495,BROADWAY,10012
MANHATTAN,157,MOTT STREET,10013
BRONX,21,EAST  170 STREET,10452
BRONX,2496,ELM PLACE,10458
STATEN ISLAND,1499,FOREST AVENUE,10302
BROOKLYN,4424,16TH AVE,11204
QUEENS,7559,METROPOLITAN AVENUE,11379
BROOKLYN,7221,3 AVENUE,11209
STATEN ISLAND,1,RICHMOND TERRACE,10301
MANHATTAN,379,BROOME ST,10013
MANHATTAN,344,WEST   46 STREET,10036
BROOKLYN,2923,AVENUE J,11210
MANHATTAN,2262,1ST AVE,10035
BROOKLYN,6919,NEW UTRECHT AVENUE,11228
MANHATTAN,1048,5 AVENUE,10028
MANHATTAN,240,EAST   82 STREET,10028
BROOKLYN,1174,SAINT MARKS AVE,11213
BROOKLYN,7508,3 AVENUE,11209
BROOKLYN,1174,SAINT MARKS AVE,11213
BROOKLYN,1415,GRAVESEND NECK ROAD,11229
MANHATTAN,218,EAST   52 STREET,10022
QUEENS,6123,SPRINGFIELD BLVD,11364
QUEENS,8414,ASTORIA BLVD,11370
MANHATTAN,470,W 23RD ST,10011
MANHATTAN,967,LEXINGTON AVENUE,10021
QUEENS,4026,NATIONAL ST,11368
QUEENS,15850,CROSS BAY BOULEVARD,11414
MANHATTAN,1049,2 AVENUE,10022
QUEENS,16602,65TH AVE,11365
BROOKLYN,875,FLATBUSH AVENUE,11226
BRONX,250,EAST BURNSIDE AVENUE,10457
BROOKLYN,7307,13TH AVE,11228
MANHATTAN,870,7 AVENUE,10019
BROOKLYN,293,BROADWAY,11211
MANHATTAN,1049,1 AVENUE,10022
BROOKLYN,400,JAY ST,11201
MANHATTAN,67,MOTT ST,10013
MANHATTAN,218,W 35TH ST,10001
BROOKLYN,1151,FULTON STREET,11216
MANHATTAN,720,2ND AVE,10016
BROOKLYN,270,SMITH STREET,11231
QUEENS,3602,36TH AVE,11106
QUEENS,7102,FRESH POND RD,11385
MANHATTAN,285,3RD AVE,10010
MANHATTAN,45,WEST   35 STREET,10001
Missing,47,S 5TH ST,11249
BROOKLYN,711,BRIGHTON BEACH AVENUE,11235
STATEN ISLAND,75,PAGE AVENUE,10309
BRONX,25,EAST  170 STREET,10452
BROOKLYN,786,CONEY ISLAND AVE,11218
MANHATTAN,506,LENOX AVENUE,10037
MANHATTAN,326,WEST   46 STREET,10036
BROOKLYN,3076,EMMONS AVENUE,11235
QUEENS,4235,MAIN ST,11355
BROOKLYN,719,FLATBUSH AVE,11226
BROOKLYN,2710,EMMONS AVENUE,11235
QUEENS,3935,47TH AVE,11104
QUEENS,7306,BELL BOULEVARD,11364
MANHATTAN,59,1ST AVE,10003
MANHATTAN,283,3RD AVE,10010
MANHATTAN,2350,BROADWAY,10024
BROOKLYN,527,METROPOLITAN AVE,11211
QUEENS,18802,UNION TURNPIKE,11366
MANHATTAN,69,WEST   55 STREET,10019
BRONX,4,BEDFORD PARK BOULEVARD,10468
MANHATTAN,1161,2 AVENUE,10065
MANHATTAN,166,WILLIAM STREET,10038
MANHATTAN,32,E 23RD ST,10010
MANHATTAN,9,CHATHAM SQUARE,10038
BROOKLYN,318,GRAND STREET,11211
BROOKLYN,1301,BOARDWALK WEST,11224
BROOKLYN,9011,3RD AVE,11209
BROOKLYN,6823,4 AVENUE,11220
BROOKLYN,494,ATLANTIC AVENUE,11217
MANHATTAN,53,WEST   19 STREET,10011
MANHATTAN,75,MAIDEN LANE,10038
QUEENS,5819,WOODSIDE AVE,11377
BROOKLYN,133,IRVING AVE,11237
BROOKLYN,8614,4TH AVE,11209
QUEENS,20527,HOLLIS AVE,11412
MANHATTAN,1650,3RD AVE,10128
MANHATTAN,515,MADISON AVENUE,10022
QUEENS,13620,ROOSEVELT AVE,11354
BROOKLYN,1662,ATLANTIC AVENUE,11213
QUEENS,9012,JAMAICA AVENUE,11421
BROOKLYN,3905,5 AVENUE,11232
QUEENS,6352,BOOTH STREET,11374
BROOKLYN,677,5TH AVE,11215
MANHATTAN,238,MADISON AVENUE,10016
BROOKLYN,249A,SCHENECTADY AVE,11213
QUEENS,13620,ROOSEVELT AVE,11354
BROOKLYN,72,HUDSON AVENUE,11201
QUEENS,22705,MERRICK BOULEVARD,11413
QUEENS,11156,VAN WYCK EXPRESSWAY,11420
BROOKLYN,1662,ATLANTIC AVENUE,11213
MANHATTAN,144,W 37TH ST,10018
BROOKLYN,455,7TH AVENUE,11215
BROOKLYN,1389,FULTON STREET,11216
MANHATTAN,31,CROSBY STREET,10013
MANHATTAN,237,DYCKMAN STREET,10034
BROOKLYN,4601,CHURCH AVENUE,11203
QUEENS,21009,NORTHERN BOULEVARD,11361
MANHATTAN,75,UNIVERSITY PLACE,10003
MANHATTAN,120,E 34TH ST,10016
MANHATTAN,329,GREENWICH ST,10013
BROOKLYN,462,UNION AVENUE,11211
MANHATTAN,45,E 20TH ST,10003
BRONX,48,EAST  183 STREET,10453
MANHATTAN,15,EAST   15 STREET,10003
MANHATTAN,174,ORCHARD STREET,10002
BRONX,334,E GUN HILL RD,10467
MANHATTAN,190,ALLEN STREET,10002
BROOKLYN,260,5TH AVE,11215
QUEENS,12034,QUEENS BOULEVARD,11415
MANHATTAN,123,WEST   45 STREET,10036
QUEENS,7806,LINDEN BOULEVARD,11414
MANHATTAN,1472,YORK AVE,10075
BROOKLYN,4415,4TH AVE,11220
BROOKLYN,109,MOFFAT ST,11207
MANHATTAN,PIER 79,W 38TH ST,10018
BROOKLYN,298,IRVING AVE,11237
QUEENS,3255,STEINWAY ST,11103
MANHATTAN,245,PARK AVE,10167
MANHATTAN,360,WEST   31 STREET,10001
MANHATTAN,60,EAST    3 STREET,10003
MANHATTAN,108,EAST   38 STREET,10016
QUEENS,4521,PARSONS BLVD,11355
QUEENS,10205,DITMARS BLVD,11369
BROOKLYN,2943,STILLWELL AVE,11224
MANHATTAN,685,3RD AVE,10017
BROOKLYN,1423,AVENUE J,11230
STATEN ISLAND,10,AKRON ST,10314
QUEENS,6368,AUSTIN STREET,11374
MANHATTAN,2454,BROADWAY,10024
BRONX,3732,EAST TREMONT AVENUE,10465
BROOKLYN,222,HOYT STREET,11217
MANHATTAN,254,PARK AVE S,10010
QUEENS,8771,PARSONS BLVD,11432
MANHATTAN,208,EAST 58 STREET,10022
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,401,BLEECKER STREET,10014
MANHATTAN,9,W 57TH ST,10019
QUEENS,170-18,JAMAICA AVE,11432
MANHATTAN,140,E 52ND ST,10022
MANHATTAN,47,EAST   29 STREET,10016
STATEN ISLAND,1817,VICTORY BOULEVARD,10314
QUEENS,9053,CORONA AVE,11373
QUEENS,12517,ROCKAWAY BOULEVARD,11420
BRONX,1809,WILLIAMSBRIDGE RD,10461
BROOKLYN,484,BAY RIDGE AVENUE,11220
MANHATTAN,138,EAST   34 STREET,10016
MANHATTAN,365,FIFTH AVENUE,10016
QUEENS,21854,HEMPSTEAD AVENUE,11429
BROOKLYN,2623,E 16TH ST,11235
BRONX,1095,PROSPECT AVE,10459
BROOKLYN,277,BROADWAY,11211
MANHATTAN,2262,1ST AVE,10035
STATEN ISLAND,95,PAGE AVE,10309
MANHATTAN,150,8TH AVE,10011
BROOKLYN,1211,MCDONALD AVE,11230
MANHATTAN,227,WEST   40 STREET,10018
QUEENS,4042,82ND ST,11373
BRONX,444,E FORDHAM RD,10458
BROOKLYN,94,WYTHE AVE,11249
MANHATTAN,460,WEST   34 STREET,10001
BROOKLYN,5612,8TH AVE,11220
MANHATTAN,800,LEXINGTON AVE,10065
MANHATTAN,300,WEST   23 STREET,10011
BROOKLYN,456,SUTTER AVENUE,11212
QUEENS,27127,UNION TPKE,11040
BROOKLYN,785,FLATBUSH AVENUE,11226
BROOKLYN,265,COURT STREET,11231
QUEENS,3307,DITMARS BOULEVARD,11105
BROOKLYN,135,METROPOLITAN AVE,11249
MANHATTAN,1657,BROADWAY,10019
QUEENS,9340,SUTPHIN BLVD,11435
MANHATTAN,2,W 46TH ST,10036
BROOKLYN,41,NEWKIRK PLAZA,11226
BROOKLYN,1524,NEPTUNE AVENUE,11224
BRONX,1315,CASTLE HILL AVE,10462
QUEENS,6902,ROOSEVELT AVENUE,11377
BROOKLYN,180,WEST STREET,11222
BROOKLYN,4714,AVENUE N,11234
MANHATTAN,1626,ST NICHOLAS AVENUE,10040
BROOKLYN,729,FLUSHING AVENUE,11206
QUEENS,13742,GUY R BREWER BLVD,11434
QUEENS,3801,ASTORIA BLVD,11103
MANHATTAN,660,LEXINGTON AVENUE,10022
BROOKLYN,78,5TH AVE,11217
MANHATTAN,96,3RD AVE,10003
BROOKLYN,2729,ATLANTIC AVE,11207
BROOKLYN,3312,CHURCH AVE,11203
MANHATTAN,650,BROADWAY,10012
QUEENS,13502,ROOSEVELT AVENUE,11354
MANHATTAN,1040,6TH AVE,10018
QUEENS,10507,CROSSBAY BOULEVARD,11417
MANHATTAN,283,BROOME ST,10002
QUEENS,17157,46TH AVE,11358
MANHATTAN,30,ROCKEFELLER CENTER PLAZA,10111
QUEENS,8610,JUSTICE AVE,11373
BROOKLYN,112,HARRISON PLACE,11237
BROOKLYN,200,KNICKERBOCKER AVE,11237
MANHATTAN,401,EAST 58 STREET,10022
MANHATTAN,13,ESSEX STREET,10002
QUEENS,5404,MYRTLE AVENUE,11385
QUEENS,5560,60TH ST,11378
MANHATTAN,1509,LEXINGTON AVENUE,10029
MANHATTAN,1429,3RD AVE,10028
BRONX,1660,EAST GUN HILL ROAD,10469
MANHATTAN,11-13,AVENUE D,10009
MANHATTAN,447,EAST   13 STREET,10009
QUEENS,1205,40TH AVE,11101
MANHATTAN,218,W 72ND ST,10023
BRONX,262,CYPRESS AVE,10454
MANHATTAN,131,7TH AVE S,10014
MANHATTAN,1969,AMSTERDAM AVENUE,10032
MANHATTAN,111,BROADWAY,10006
BROOKLYN,140,MONTAGUE ST,11201
MANHATTAN,293,7 AVENUE,10001
MANHATTAN,1592,AMSTERDAM AVE,10031
BROOKLYN,34,NORTH    6 STREET,11249
STATEN ISLAND,6,FERRY TERMINAL DRIVE,10301
QUEENS,2511,SEAGIRT AVE,11691
MANHATTAN,42,RIVINGTON ST,10002
QUEENS,4914,30 AVENUE,11377
BRONX,2041,DAVIDSON AVENUE,10453
MANHATTAN,232,WEST   14 STREET,10011
BROOKLYN,4410,FT HAMILTON PARKWAY,11219
QUEENS,2521,ASTORIA BOULEVARD,11102
MANHATTAN,2,LAFAYETTE STREET,10007
MANHATTAN,126,MACDOUGAL ST,10012
BROOKLYN,1412,ROCKAWAY PKWY,11236
BRONX,36,WEST FORDHAM ROAD,10468
MANHATTAN,1350,AVENUE OF THE AMERICAS,10019
BRONX,5790,MOSHOLU AVE,10471
QUEENS,8148,BAXTER AVE,11373
BROOKLYN,7417,3 AVENUE,11209
BRONX,2214,BARTOW AVE,10475
MANHATTAN,603,FORT WASHINGTON AVENUE,10040
BROOKLYN,43,FRANKLIN STREET,11222
BROOKLYN,1525,FLATBUSH AVENUE,11210
BROOKLYN,1151,E 92ND ST,11236
MANHATTAN,219,E 44TH ST,10017
BRONX,804,E 180TH ST,10460
MANHATTAN,106,GREENWICH STREET,10006
MANHATTAN,3529,BROADWAY,10031
QUEENS,8306,BROADWAY,11373
BROOKLYN,640,CONDUIT BLVD,11208
MANHATTAN,628,9 AVENUE,10036
QUEENS,27248,GRAND CENTRAL PKWY,11005
MANHATTAN,307,W 38TH ST,10018
QUEENS,3315,GREENPOINT AVE,11101
BROOKLYN,1825,CHURCH AVENUE,11226
MANHATTAN,25,PARK PL,10007
BROOKLYN,850,3RD AVE,11232
MANHATTAN,3864,BROADWAY,10032
QUEENS,3808,29TH ST,11101
MANHATTAN,158,W 38TH ST,10018
BROOKLYN,244,UTICA AVENUE,11213
BROOKLYN,5323,7TH AVE,11220
MANHATTAN,1,CATHERINE ST,10038
BROOKLYN,9510,4TH AVE,11209
BRONX,3670,WHITE PLAINS RD,10467
BRONX,3033,3RD AVE,10455
BROOKLYN,1368,FLATBUSH AVE,11210
BROOKLYN,186,KNICKERBOCKER AVE,11237
BROOKLYN,189,BEDFORD AVENUE,11211
BROOKLYN,1801,CHURCH AVE,11226
BROOKLYN,5812,8 AVENUE,11220
MANHATTAN,684,6 AVENUE,10010
MANHATTAN,2135,2ND AVE,10029
QUEENS,3115,DITMARS BLVD,11105
MANHATTAN,227,EAST  116 STREET,10029
MANHATTAN,67,1 AVENUE,10003
BROOKLYN,4408,5 AVENUE,11220
MANHATTAN,569,LEXINGTON AVENUE,10022
BROOKLYN,3920,9TH AVE,11232
BROOKLYN,255,GREENPOINT AVENUE,11222
QUEENS,6418,108TH ST,11375
BROOKLYN,6011,4TH AVE,11220
MANHATTAN,55,WEST   35 STREET,10001
BROOKLYN,208,LIVINGSTON ST,11201
MANHATTAN,165,WEST   26 STREET,10001
MANHATTAN,35,LISPENARD ST,10013
QUEENS,3766,103RD ST,11368
QUEENS,14833,HILLSIDE AVENUE,11435
MANHATTAN,60,ROCKEFELLER PLAZA,10020
MANHATTAN,1645-1651,THIRD AVENUE,10128
QUEENS,13545,ROOSEVELT AVENUE,11354
QUEENS,4705,CENTER BOULEVARD,11109
BROOKLYN,297,BROADWAY,11211
MANHATTAN,48,WEST   73 STREET,10023
MANHATTAN,827,3RD AVE,10022
MANHATTAN,126,WEST   13 STREET,10011
QUEENS,7122,MYRTLE AVENUE,11385
MANHATTAN,265,E 10TH ST,10009
BROOKLYN,5324,8 AVENUE,11220
BROOKLYN,1902,CHURCH AVENUE,11226
BRONX,2875,WEBSTER AVE,10458
QUEENS,3942,21 STREET,11101
MANHATTAN,600,WEST  218 STREET,10034
QUEENS,20101,NORTHERN BLVD,11361
BROOKLYN,140,5TH AVE,11217
MANHATTAN,11,BROADWAY,10004
MANHATTAN,1024,1 AVENUE,10022
BROOKLYN,1547,RALPH AVE,11236
MANHATTAN,1180,AVENUE OF THE AMERICAS,10036
QUEENS,9910,37 AVENUE,11368
BROOKLYN,5403,CHURCH AVENUE,11203
STATEN ISLAND,400,FOREST AVENUE,10301
BROOKLYN,393-403,LEWIS AVENUE,11233
BRONX,2438,EASTCHESTER ROAD,10469
MANHATTAN,718,AMSTERDAM AVENUE,10025
MANHATTAN,15,EAST 18 STREET,10003
MANHATTAN,186,COLUMBUS AVENUE,10023
BROOKLYN,5117,AVENUE U,11234
MANHATTAN,1124,3 AVENUE,10065
MANHATTAN,450,W 33RD ST,10001
QUEENS,14617,JAMAICA AVENUE,11435
BRONX,4,WEST MOUNT EDEN AVENUE,10452
MANHATTAN,1167,MADISON AVENUE,10028
STATEN ISLAND,181,BAY ST,10301
STATEN ISLAND,100,STUYVESANT PL,10301
BROOKLYN,5904,5TH AVE,11220
MANHATTAN,10,S WILLIAM ST,10004
MANHATTAN,117,W 46TH ST,10036
MANHATTAN,420,PARK AVE S,10016
BROOKLYN,318,GRAND STREET,11211
BROOKLYN,528,GATEWAY DR,11239
MANHATTAN,348,E 49TH ST,10017
QUEENS,2932,UNION STREET,11354
MANHATTAN,81,MOTT STREET,10013
BROOKLYN,2322,86 STREET,11214
STATEN ISLAND,337,NEW DORP LANE,10306
QUEENS,4425,DOUGLASTON PKWY,11363
BROOKLYN,786,CONEY ISLAND AVENUE,11218
MANHATTAN,18-20,1 AVENUE,10009
BROOKLYN,954,NOSTRAND AVE,11225
BROOKLYN,429,NEW LOTS AVE,11207
BRONX,2310,GRAND CONCOURSE,10458
MANHATTAN,417,9 AVENUE,10001
QUEENS,8015,NORTHERN BOULEVARD,11372
MANHATTAN,114,4 AVENUE,10003
BROOKLYN,2225,PITKIN AVE,11207
MANHATTAN,2957,BROADWAY,10025
QUEENS,3410,STEINWAY ST,11101
BROOKLYN,315,5TH AVE,11215
MANHATTAN,120,ESSEX STREET,10002
MANHATTAN,906,2ND AVE,10017
BROOKLYN,240,DEKALB AVENUE,11205
MANHATTAN,158,LUDLOW STREET,10002
QUEENS,8619,NORTHERN BLVD,11372
BROOKLYN,940,MANHATTAN AVE,11222
BROOKLYN,315,UTICA AVE,11213
MANHATTAN,10,COLUMBUS CIRCLE,10019
QUEENS,4435,KISSENA BLVD,11355
BROOKLYN,1346,BROADWAY,11221
MANHATTAN,2453,ADAM CLAYTON POWELL JR BLVD,10030
QUEENS,10307,QUEENS BLVD,11375
QUEENS,8117,BROADWAY,11373
QUEENS,9422,NORTHERN BOULEVARD,11372
BROOKLYN,5603,7TH AVE,11220
MANHATTAN,9,EDWARD M MORGAN PL,10032
MANHATTAN,95,ALLEN ST,10002
STATEN ISLAND,900,HYLAN BLVD,10305
MANHATTAN,158,WEST 44 STREET,10036
MANHATTAN,1928,3 AVENUE,10029
QUEENS,6611,FOREST AVENUE,11385
MANHATTAN,1111,1ST AVE,10065
BRONX,879,E TREMONT AVE,10460
BROOKLYN,621,FLATBUSH AVENUE,11225
MANHATTAN,1608,SAINT NICHOLAS AVE,10040
QUEENS,3946,SKILLMAN AVENUE,11104
MANHATTAN,39,E 13TH ST,10003
STATEN ISLAND,697,FOREST AVENUE,10310
MANHATTAN,44,CHARLES ST,10014
BROOKLYN,730,FLATBUSH AVE,11226
BROOKLYN,324,5 AVENUE,11215
BROOKLYN,85,BERGEN ST,11201
QUEENS,5376,65TH PL,11378
BROOKLYN,193,FROST STREET,11211
STATEN ISLAND,143,MCCLEAN AVE,10305
QUEENS,8906,NORTHERN BOULEVARD,11372
STATEN ISLAND,108,VICTORY BOULEVARD,10301
MANHATTAN,433,W 34TH ST,10001
MANHATTAN,622,3 AVENUE,10017
BROOKLYN,4710,AVENUE N,11234
STATEN ISLAND,3135,VICTORY BOULEVARD,10314
BROOKLYN,1211,MCDONALD AVE,11230
MANHATTAN,128,10 AVENUE,10011
BRONX,3204,3RD AVENUE,10451
MANHATTAN,170,WAVERLY PLACE,10014
MANHATTAN,1443,YORK AVENUE,10075
MANHATTAN,620,8 AVENUE,10018
BROOKLYN,1741,SHEEPSHEAD BAY RD,11235
BROOKLYN,7602,FLATLANDS AVE,11236
MANHATTAN,321,BROADWAY,10007
MANHATTAN,120,RIVINGTON ST,10002
MANHATTAN,222,WEST HOUSTON STREET,10014
BROOKLYN,651,FLATBUSH AVENUE,11225
BRONX,572,E 169TH ST,10456
MANHATTAN,341,9TH AVE,10001
QUEENS,10210,METROPOLITAN AVE,11375
MANHATTAN,68,AVENUE A,10009
BROOKLYN,1919,AVENUE M,11230
QUEENS,3806,PRINCE STREET,11354
MANHATTAN,105,WEST   13 STREET,10011
BROOKLYN,660,WASHINGTON AVENUE,11238
BROOKLYN,142,MONTAGUE STREET,11201
BROOKLYN,778,FRANKLIN AVENUE,11238
QUEENS,119-11,METROPOLITAN AVE,11415
BROOKLYN,1615,AVENUE U,11229
MANHATTAN,891,8 AVENUE,10019
MANHATTAN,1465,2 AVE,10075
BROOKLYN,1051,FLATBUSH AVE,11226
MANHATTAN,69,7 AVENUE SOUTH,10014
BROOKLYN,778,LENOX ROAD,11203
BROOKLYN,7315,3RD AVE,11209
QUEENS,2911,23 AVENUE,11105
QUEENS,4461,11TH ST,11101
BRONX,2376,ARTHUR AVE,10458
MANHATTAN,502,HUDSON ST,10014
MANHATTAN,73,MOTT ST,10013
MANHATTAN,60,UNIVERSITY PLACE,10003
BRONX,970,LONGWOOD AVE,10459
BROOKLYN,2001,EMMONS AVENUE,11235
BROOKLYN,221,MONTROSE AVENUE,11206
MANHATTAN,2113,FREDERICK DOUGLASS BLVD,10026
MANHATTAN,130,FRANKLIN ST,10013
BROOKLYN,1002,FLUSHING AVE,11206
BROOKLYN,279,MCKIBBEN ST,11206
BROOKLYN,170,7 AVENUE,11215
MANHATTAN,89,E 42ND ST,10017
BRONX,864,PROSPECT AVE,10459
MANHATTAN,174,2ND AVE,10003
MANHATTAN,474,7TH AVE,10018
BROOKLYN,360,SMITH STREET,11231
BROOKLYN,275,GRAND AVENUE,11238
MANHATTAN,242,WEST   56 STREET,10019
MANHATTAN,103,W 70TH ST,10023
QUEENS,9423,37TH AVE,11372
MANHATTAN,110,AVENUE A,10009
BROOKLYN,4007,9 AVENUE,11232
MANHATTAN,1468,ST NICHOLAS AVENUE,10033
QUEENS,12909,26TH AVE,11354
QUEENS,11002,JAMAICA AVENUE,11418
BROOKLYN,81,BERGEN STREET,11201
MANHATTAN,922,7 AVENUE,10019
QUEENS,7306,BELL BOULEVARD,11364
QUEENS,4761,47 STREET,11377
BROOKLYN,280,SMITH STREET,11231
MANHATTAN,35,LISPENARD ST,10013
MANHATTAN,520,8 AVENUE,10018
QUEENS,8521,126TH ST,11415
MANHATTAN,856,9TH AVE,10019
BRONX,735,ALLERTON AVE,10467
BRONX,101,WEST KINGSBRIDGE ROAD,10468
MANHATTAN,427,AMSTERDAM AVE,10024
MANHATTAN,813,9TH AVE,10019
MANHATTAN,PIER 62,CHELSEA PIERS,10014
QUEENS,220-34,JAMAICA AVENUE,11428
QUEENS,3766,103RD ST,11368
QUEENS,7543,PARSONS BLVD,11366
MANHATTAN,1109,2 AVENUE,10022
MANHATTAN,35,LISPENARD ST,10013
MANHATTAN,281,BROADWAY,10007
BRONX,4,BEDFORD PARK BOULEVARD,10468
MANHATTAN,114,CHRISTOPHER STREET,10014
QUEENS,16221,DEPOT ROAD,11358
BROOKLYN,113,FRANKLIN ST,11222
QUEENS,10826,GUY R BREWER BOULEVARD,11433
QUEENS,195-19,JAMAICA AVE,11423
MANHATTAN,748,9 AVENUE,10019
